Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 105 ms, Max Speed: 5.06 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 117 ms, Max Speed: 5.16 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 114 ms, Max Speed: 4.66 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 65 ms, Max Speed: 10.61 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 98 ms, Max Speed: 8.02 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 92 ms, Max Speed: 5.87 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.97 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.55 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 10.19 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 9.13 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 56 ms, Max Speed: 11.12 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
