Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 625 ms, Max Speed: 3.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 32 ms, Max Speed: 4.54 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 649 ms, Max Speed: 4.34 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 19.31 M/s, Avg Speed: 19.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 612 ms, Max Speed: 3.46 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2127 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1797 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1441 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3266 ms, Max Speed: 1.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2403 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 118 ms, Max Speed: 25.51 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3867 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2618 ms, Max Speed: 1.64 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1820 ms, Max Speed: 2.63 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 65 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.75 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3815 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 566 ms, Max Speed: 1.28 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 266 ms, Max Speed: 18.90 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 15.73 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 283 ms, Max Speed: 16.82 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 9.94 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8024 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 182 ms, Max Speed: 12.93 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2460 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 159 ms, Max Speed: 11.78 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3136 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
